text,label,lang,score
"At the end of the pipe, jump and fly towards the USGA $sign.",neutral,en,-0.4
You will be able to see who the gifted one are.,neutral,en,-0.2
Weis said Crist thought he heard something in his knee when he went down.,neutral,en,0.4
If he loves you he will try to find a way.,neutral,en,0.0
"The last group dragged their reorganization and reshuffling of senior leadership out, did it poorly, never formed a unified team and the agency drifted.",formal,en,1.2
"Though Congressman Shaw fully supports bringing the Secretariat to Miami, he has many concerns about the issue--particularly about the organization of the campaign and the many groups involved, as well as how the money will be spent.",formal,en,2.8
But he will never be with me.,casual,en,-2.0
"In an address to foreign correspondents in Tokyo, the Tibetan spiritual leader criticized what he called Chinese government propaganda regarding Tibet.",formal,en,2.0
"The prime minister of Belize, Dean Barrow, has pledged to resist any attempt by Ashcroft to reclaim the cash from one of the most impoverished countries in central America.",formal,en,1.0
Those were great - I actually laughed out loud!,casual,en,-1.4
Both their wives lost their children while living in the White House.,formal,en,0.8
"Within the past two weeks, Maoists have burned two schools in Jharkhand, hijacked and later released a passenger train in West Bengal while also carrying out a raid against a West Bengal police station.",formal,en,1.0
I remember when advertising for the legal profession was akin to ambulance chasing.,neutral,en,-0.3333
The agency's inspector general's office has just released documents that were part of its probe into its failures on the Madoff affair.,neutral,en,0.2
"Boxer's either Joe Boxer, or George Foreman",casual,en,-1.8
"The exact catalyst for getting Jackson energized about his career again is unknown, but it almost certainly had to do with his dire financial straits.",formal,en,0.6
"My wife, thinking I would be significantly effected physically, completely restructured our lifestyle, placing my business in a caretaker status, moving us into a small condo (which I initially hated) and dramatically simplifying our lives.",formal,en,2.6
who wanted to teach.,casual,en,-1.4
Albany Albuquerque Atlanta Austin Baltimore Birmingham Boston Buffalo Charlotte Cincinnati Columbus Dallas Dayton Denver East Bay Greensboro Honolulu Houston Jacksonville Kansas City Los Angeles Louisville Memphis Milwaukee Mpls./St.,neutral,en,-0.5
Rul should be 14-16 years old or entry into high school.,casual,en,-1.4
"""We have been suffering for years from this,"" he said, gesturing at a cast-off drill rig that broke after going down too deep into the earth.",formal,en,1.2
"FYI, the cinema there has movies playing till really late.",casual,en,-1.2
"""Mr. Qian used to hold academic seminars for us. We exchanged scientific ideas and wrote articles together. The whole time when we worked with Mr. Qian had a great influence on us,"" Yu Jingyuan, a senior researcher with the China Aerospace Science and Technology Corporation told Xinhua Saturday afternoon on hearing the news.",formal,en,1.4
"Share with him the reality that without the advantages of position and class - access to excellent attorneys, adequate educational and employment opportunities, etc.",neutral,en,0.25
"There might be some additional tests for your MOS, as well.",formal,en,0.8
"The group violently seized control of Gaza from Abbas' forces two years ago, leaving the Palestinians with rival governments.",formal,en,0.6
"Ana, thank you for writing.",neutral,en,0.4
They were not religious liberals and bold adventurers as many believe.,neutral,en,0.2
A map showing the percentages of for all the states is at the Gallup site.,neutral,en,0.4
God loves all of his children.,neutral,en,0.4
Nothing to do with heat though.,casual,en,-1.25
BlackBerry.net),neutral,en,0.5
"lupus, also called systemic lupus erythematosus.",formal,en,1.0
There are additional signs South Korea's economy is recovering.,neutral,en,0.2
2) Marty Peretz apologizes to Matt Yglesias.,formal,en,0.8
"They hugged each other, and some sat against the school fence or on the grass with their heads down, pondering the loss of a friend they described as polite and well-liked.",neutral,en,-0.2
Olson said the State Department is taking a new look at the case.,formal,en,0.6
Because I was the first to answer your question.,neutral,en,-0.4
yep death before glory... oh eternal one...,casual,en,-2.0
"The accident happened in airspace uncontrolled by the FAA and inside a so-called military warning area, which is at times open to civilian aircraft and at times closed for military use, Federal Aviation Administration spokesman Ian Gregor said.",neutral,en,0.4
"Appointed freshman Rep. David Taylor, R-Moxee, running to complete the former term of Dan Newhouse, who was appointed Democratic Gov. Chris Gregoire's agriculture director.",formal,en,2.0
You're making me quite excited actually!,formal,en,1.2
"""I think the RBA has a degree of urgency about it at the moment,"" he says.",formal,en,1.2
"""If we can get the inclusive government working again and if all the GPA issues are resolved or partially resolved depending on what the summit will deal with then we are able to push the country forward, that's the most important objective.""",formal,en,1.2
I could smell the ugly brutes.,neutral,en,-0.4
it was 3 days before her period then she gets them 2 hour later????,casual,en,-2.0
"Saeb Erekat, the chief negotiator for the Palestinian Authority, told CNN on Saturday that Abbas emphasized to Clinton that talks have not resumed because the Israeli government has not lived up to what he called its obligations, which include halting settlement building in the occupied West Bank and in predominantly Palestinian East Jerusalem.",formal,en,2.0
I'll try my best.,casual,en,-0.8
"The news will be a hammer blow for many families struggling with repayments, with thousands predicted to fall deep into arrears.",casual,en,-0.8
Then immediately change the locks.,casual,en,-0.6
"The disclosure could further damage Mr Blair's hopes of becoming the first President of Europe, as critics will seize on it as evidence that he is as interested in making money as he is in reviving his career as a statesman.",formal,en,1.2
"The test was conducted on May 20, 2009.",neutral,en,0.2
"Note that if you want them to have a shot at ending up on the Consumerist Friday post, you'll need to open up your sharing settings on your Flickr account so we can grab the HTML from the ""Share This"" tab.",neutral,en,-0.4
This includes returns at the store or with your carrier.,formal,en,0.8
"""The market will never be the same,"" Daugherty said of the collecting void left by O'Quinn's death.",casual,en,-0.8
I used to be a Southern Baptist but I feel much better now.,casual,en,-0.6
P.S. Free tutoring is also available at colleges.,formal,en,0.8
"""It's dangerous,"" said Ali Mursidin, an official in Teluk Meranti, a town of 2,500 people.",formal,en,1.2
Holding the seat is symbolically important to both parties.,neutral,en,0.2
2) sets up stable environments for adoptions.,formal,en,0.6
"Ahead of the release of new findings from Queensland's Crime and Misconduct Commission on illicit drugs, intelligence director Chris Keen confirmed that cocaine use ""is more prevalent over a wider range of demographics"".",formal,en,1.8
He added that the states of the bodies made it hard to tell how long they had lain in the makeshift graves.,formal,en,1.2
"Driving around southeast Nigeria, examples of soil erosion at its worst are a common sight.",formal,en,1.0
This monstrosity was hatched behind closed doors.,neutral,en,-0.4
Obviously she is not so concerned as to not fly to visit you.,casual,en,-1.0
"Sharing might be easier in Salem, where witchcraft has become something of a cottage industry.",formal,en,0.8
put all that negative aggression to good use,neutral,en,-0.4
Have we really lost confidence in our ability to govern ourselves through the ballot box?,neutral,en,0.0
Ringworm is a fungus and highly contagious for humans.,formal,en,2.0
Other Bible scholars believe that this may have been a copyist error.,formal,en,2.0
"The latest models reverse the trend toward cheap displays and instead provide quality IPS (""in-plane switching"") panels that deliver the much improved color and wide, 178 degree viewing angles.",neutral,en,0.4
Please DO NOT let her cry it out.,casual,en,-1.0
must b a full moon or smthng.,casual,en,-3.0
Don't let her eat anymore dairy or fast foods.,casual,en,-2.0
"""When I was police chief, I relied too heavily on the people who have the science and biology degrees,"" Bradford said.",formal,en,0.6
It also takes time to teach balance and collection as well as bend.,formal,en,1.2
"Passenger-car purchases exceeded 1 million for the first time in September as General Motors Co., the largest overseas automaker in China, reported that sales doubled.",neutral,en,0.0
go to: http://searchmarketing.yahoo.com/as/ and go through the process to advertise.,neutral,en,-0.3333
So do not worry about it.,casual,en,-1.0
Nick Tausch kicked field goals from 16 and 23 yards and set a Notre Dame record with 14 consecutive field goals without a miss.,formal,en,1.2
(I'm a 34 year old woman!!),casual,en,-2.8
"Or you could skip the first 40 minutes of this week's podcast, but that's just a recipe for regret.",neutral,en,-0.2
Finally: The spoiler exits the race.,casual,en,-0.8
"One night, I heard you talking about Liberty City charter school in Perez - Roura's program.",neutral,en,0.25
"President Obama promised ""transparency"" and that any bill would be written in public.",formal,en,1.8
lol nothing worrying about that.,casual,en,-2.8
"In the past few weeks, Jose has been in contact with Mr. Jesse Manzano to confirm your participation in this program.",formal,en,1.4
"""There is no coordination with other parts of the government, even after we explain the dangers,"" said Ali Hassan Awad.",neutral,en,0.4
But it was all a ruse.,neutral,en,-0.4
"serve with lemon wedges, sea salt and melted butter.",formal,en,0.8
"Oh, Jimmy's mom wants to talk to you!""",casual,en,-0.6
haha not a pleasnt sight.,casual,en,-1.4
The company finally sent her a letter last week saying it had no intention of restoring her job.,neutral,en,0.0
"We have a friend who is a fellow advocate, who has donated for the short term, a place for us to begin business.",formal,en,1.6
"The general election contest features two Republicans, an interesting wrinkle under Washington's relatively new ""Top Two"" primary, which advances the leading vote-getters regardless of party identification.",neutral,en,0.4
We can now place Google squarely in the software box.,neutral,en,0.2
Chaudhry's convictions as well as other allegations attacking his moral character are outlined in an 18-page document from Citizenship and Immigration Services denying him citizenship.,formal,en,1.6
"The eventual moratorium froze pending requests for a ""flying spaghetti monster"" display, a poem display sought by a Kansas church that slammed Santa Claus, a Jerry Seinfeld-inspired ""Festivus"" pole and others.",neutral,en,0.0
but why would want to do that in the first place!,casual,en,-2.25
The ministry said it has initiated an independent judicial probe and an administrative investigation into the matter.,formal,en,0.6
"""I think that what we should do on the path to peace is to simply to get on it and get with it.""",casual,en,-1.0
Sydney University media lecturer Dr Marc Brennan questioned the future of Rove's current format.,formal,en,1.0
Your parents are the administrators/teachers.,formal,en,1.0
"In the future my son will have a flash drive that he will pay $29 for that will have the capacity to hold all movies and music ever released by a major label, studio or tv/cable network.",neutral,en,0.0
"He sneaked back into the country Sept. 21 and took refuge in the Brazilian Embassy in Tegucigalpa, where he has remained, the compound surrounded by Honduran troops.",formal,en,0.6
"Darren Dunlap, 38, frequently visits the neighborhood to see his brother or friends.",formal,en,0.8
The sun is a star.,neutral,en,0.4
We only give the best for what belongs to God.,neutral,en,0.2
Jennifer Schnautz,casual,en,-1.0
Not only is the annual report about half the size of those many other retailers publish but the employment contract with CEO and President Jim Sinegal is one of the easiest to read that I've ever seen.,formal,en,1.4
I would get the modified choke if I were you.,casual,en,-1.4
"He is tenacious in dealing with every assigned task and sees it through to completion; furthermore, he takes pride in that he gives the mission his best effort in everything that he does.",formal,en,2.25
Yet another musicians showing how CwF+RtB works.,casual,en,-1.6
When I was a kid I was very shy around everyone.,casual,en,-1.5
"Our goal is STOP this tragic homeless pet euthanasia rate in Florida, not to just throw money at the problem, by sending money to government animal control agencies in a cycle of ineffectiveness.",formal,en,1.6
"Also, I was largely underwhelmed with the high - ranking appointees in the US Dept of VA.",formal,en,1.2
"Das is shocked at the sheer audacity of spotting 3,000 mistakes in 'Ramayana'.",formal,en,1.6
That's 35 years of forecasting the weather for the people of Central Florida.,neutral,en,0.4
"To me, cybersex is not any different from reading you wonderful novels.",casual,en,-1.2
"The ""cure"" is usually blood thinners.",neutral,en,0.0
Do you believe this?,casual,en,-1.8
I think cigarettes are worse.,casual,en,-1.0
"Cash, tickets to a concert, sporting event,",casual,en,-1.6
Look up online what was happening about that time.,neutral,en,0.0
We're all in one giant ant farm of some little alien child.,casual,en,-1.6
1. Disabling System Restore (Windows Me/XP),neutral,en,0.3333
"""I'd rather not get into anything,"" Monica Lozano said as she choked up.",neutral,en,-0.2
"As for Android 2.0 itself, the new OS is less obvious in its changes than we expected from the run-up to the release, and much of the functionality seems to have been borrowed or previewed by the work HTC and Motorola have done on distinguishing their own Android handsets.",formal,en,2.0
"Yet, the St. Petersburg Regional Office freely violates Title 18 Section 1001 on almost every Veterans case.",formal,en,1.0
If there is no war who should the US sell arms to?,neutral,en,0.2
I would be offended and wouldnt go.,casual,en,-0.8
i can't.,casual,en,-2.4
3. Will the threat of a lawsuit do anything to the Palin camp?,formal,en,0.8
"Best of all, it's free.",casual,en,-0.6
"Even more, this is a public school that was a D school until recently when, inspired by Gov. Bush's mentoring initiative, area business leaders began mentoring the school through the ""Partnerships to Advance School Success (PASS)"" program.",formal,en,2.2
"Policy makers need to ""manage inflation expectations,"" curb excess capacity and encourage sustainable lending growth, the central bank said in its report on the third-quarter economy.",formal,en,1.0
Will it have unintended consequences?,neutral,en,-0.2
i would be disappointed.,casual,en,-1.8
Our contact at the department is: Lieutenant Gandy or Detectives Kevin Smith or Rick Hobbs at (941) 637-5441,formal,en,2.5
He suggests these 10 steps: 1.,casual,en,-1.2
around the weeds in shallower water is where I always get the big ones,casual,en,-1.6
You're less than half of that.,casual,en,-1.0
Throwing Daggers: Level these up quickly and stick with them throughout the game.,casual,en,-0.8
"But I did not pass the Math part of the test, so in March of 2002 I retook the Hsct Math part of the test again and I made a 689 and you have to make a 700 on the test in order to pass the test and get your high school diploma.",neutral,en,-0.25
"On Friday, investigators returned to the house, dug up the grave and found a third body, he said.",formal,en,1.0
The court and Congress previously endorsed the coup.,formal,en,0.6
What kind of quality woman would do this with a married man.,casual,en,-0.6
"American women have all these things, yet there is a notable lack of women, both Democrat and Republican, in national political office.",formal,en,1.0
"To answer each response, would require reading each one.",neutral,en,0.4
yep all of them!,casual,en,-2.2
i had no real colledge educated people.,casual,en,-2.4
The answer to your final question is yes,neutral,en,0.25
[RSS AAC] Add the Engadget Podcast feed (in enhanced AAC) to your RSS aggregator.,neutral,en,-0.4
My 14 yo daughter is going with a bunch of her friends.,casual,en,-0.6
"A separate government report showed consumer spending, which comprises about 70 percent of the economy, fell in September for the first time in five months.",formal,en,2.2
"At the same time, teaching anything well is damned hard, and many law schools have lots of people working there who do it damned well.",neutral,en,0.2
Some drink at the fountain of knowledge.,neutral,en,-0.25
It will be by point size (numbers).,neutral,en,0.0
"Well, you got me on that one...",casual,en,-1.0
"Kay Bloom, 78, of Alameda, said she didn't see any oil when she walked on the beach that morning, but she is still upset that a spill could occur less than two years after the Cosco Busan incident.",formal,en,2.0
The food should be free.,casual,en,-1.0
"In a nutshell, 10Ks, 10Qs, and proxy statements are usually anything but simple.",formal,en,0.8
The following is a draft response to this e - mail for your review.,formal,en,1.4
my friend is going as an emo.,casual,en,-2.4
That is part of our make up.,formal,en,1.6
"As they are not human, they have no rights.",formal,en,0.8
yes i was them both on a game show and i heard that there married,casual,en,-1.8
That's what I heard on the news tis morning.,casual,en,-1.8
I made great money in the summer.,casual,en,-1.6
Nixon continued to use air power to bomb the enemy.,formal,en,1.4
"""It took years to dig our way into the crisis we've faced. It will take more than a few months to dig our way out,"" said Obama, who blames Republicans for the economic crisis he inherited.",formal,en,0.8
Weird.,casual,en,-3.0
"If they say come in and talk about it in person, don't.",casual,en,-1.0
CoffeeCup is drag - and-drop and comes with built - in FTP uploading.,neutral,en,-0.25
"Well, your friend isn't stupid.",casual,en,-1.8
"On a recent day, still dressed in his school uniform -- pink plaid shorts and matching tie -- Fandi launched his sampan from a sagging dock with rotting boards.",neutral,en,0.0
"At the session, lawmakers also ratified a bilateral treaty on civil and commercial judicial assistance with Brazil.",formal,en,1.4
I don't want to leak anything huge on her.,casual,en,-2.0
"But what often kills is what you don't see: hidden heart disease, brought on by the stress of the race - and running it too fast.",neutral,en,0.2
I don't.,casual,en,-2.6
Please get out of this relationship.,neutral,en,0.2
"The department now features an entire wall display of Blu-ray DVDs, with about 100 titles, up from 30 movies earlier this year.",casual,en,-0.6
And neither did anyone else who was in the know.,neutral,en,0.0
I wonder what the dems.,casual,en,-2.2
This site gives a good explanation: http://www.tomshardware.com/2004/09/24/the_logitech_mouse_goes_laser/,formal,en,1.0
"If the candidate is black and male and fills this bill (Michael Williams), great.",neutral,en,-0.4
"George Hodges is a supporter of yours, as well as the ""major"" benefactor of the University of North Florida.",formal,en,1.2
"""It gets you down. You just want to go crawl in a hole sometimes. It's constant and people who haven't gone through this type of problem can't comprehend what it's like.""",neutral,en,0.0
The only thing preventing nuclear war at present is the deterrent capability of America's nuclear arsenal.,formal,en,1.8
"As Bulkeley later admitted to Ford biographer Joseph McBride, his first encounter with his country's greatest film director was memorable, to say the least:",formal,en,1.2
"And there was a big fire, but God wasn't in the fire.",casual,en,-2.2
"Ann Lawrence said: ""The inquest was a case of people forgetting where they were and losing key papers. It was a joke.""",neutral,en,0.2
The effort was also aided by clear weather and calm winds.,neutral,en,0.0
But if there was a grey alien porpoise.,casual,en,-1.6
"check your county's sheriff dept website, they usually have a link for this",casual,en,-1.0
This will create a roadway on top of your road bed.,formal,en,1.4
"The sanctions were starting to hurt, these officials said, and were being felt especially by big business.",formal,en,0.8
"These will not only make the consumer the one who markets your product, but also create an unprecedented level of engagement.",formal,en,1.0
"The cost of the credit-default swaps implies that traders have priced in an 85.5 percent chance that the company will default within five years, a standard pricing model used by Bloomberg shows.",formal,en,0.6
"Last year, Apple was sued over its iMacs with cheaper, 6-bit TN (""twisted nematic"") screens, which have a narrower viewing angle and less color accuracy and depth, because some users argued the screens were technically incapable of actually producing the ""millions of colors"" supported by their graphics cards.",formal,en,1.2
"You are right, most dogs do this for a dominance purpose.",neutral,en,0.0
"Apple has made it painless for consumers to spend money and get the media they want where they want it, proving that consumers are happy to pay for media if delivered in ways that make it easy and blissful to consume.",formal,en,1.6
trim off the bottom 1/2 inch of the stalk.,neutral,en,0.2
The company posted a brief personnel-change message this morning on its internal Web site.,formal,en,0.8
"But, the Titans we're not a very good team this year.",casual,en,-1.8
I'd rather not if you don't mind!,casual,en,-2.4
"They aren't a slender sign as a rule, so much as well - built.",casual,en,-1.6
"in 3 weeks, they take him to the hospital.",casual,en,-1.4
BlackBerry.net),neutral,en,0.0
"Schulz, who said Miliband would make a ""superb candidate"", refused to elaborate on the private talks.",neutral,en,0.0
Accidentally walked in on the other son at about age 13.,casual,en,-1.8
"Why is the Republican Party, the party that champions merit over name, going Democrat and choosing identity over ideology?",neutral,en,-0.2
These are all great!!!!,casual,en,-1.8
The Watertown Daily Times reports:,formal,en,1.0
SEE MORE WEB PRODUCTS COVERAGE IN OUR PRODUCTS CATEGORY,neutral,en,0.2
"Abdullah complained Monday that there were no assurances that the November vote would be fairer than the first balloting and demanded that the head of the Karzai-appointed Independent Election Commission, Azizullah Lodin, be fired.",formal,en,1.8
"The highest number of incidents of violence has taken place in four worst-affected states -- Chhattisgarh, Bihar, Jharkhand and Orissa -- where 2,212 people lost their lives from January 2006 to August this year.",formal,en,1.2
We presented several issues.,formal,en,1.0
"1893 American, W.L. Judson invents the zipper.",formal,en,1.0
There are certainly more pricey Canon,neutral,en,-0.4
The kids now don't learn about Christmas and the true meaning in school.,casual,en,-1.2
"23, 1 for me, and 22 for you.",casual,en,-2.2
Good Luck and don't give up!,casual,en,-2.0
"Bulkeley remembered later that he ""was very bitter about the thing. We went over there with 111 men and only 9 men came back alive. . . the war plan was totally, utterly hopeless. . . But we had to put up a fight.""",neutral,en,0.2
"My two fav brands are Celestial Seasonings, and Traditional Medicinals.",casual,en,-0.6
"I fear that something terrible has happened to that child and until we know what the truth is, the whole system wil continue to be under scrutiny no matter who the governor happens to be.",formal,en,1.2
"""Here is a hypothesis,"" he suggests, offering an explanation for the strange events of the last 12 years, ""the world became vulnerable to its current travails, not because economic policies had not be reformed, but because they had.",formal,en,1.75
"""We thought that sooner or later, everyone would have to recognize the elections, even without the return of Zelaya, but we realized it was going to be a very painful, costly process,"" Martha Alvarado, deputy foreign minister and frequent spokesperson for the de facto government, said in a telephone interview from the capital, Tegucigalpa.",formal,en,1.2
1.) The European Union strikes a climate financing deal.,formal,en,1.2
Little did I realize that new releases every two weeks would be better than any good album reviews or press coverage.,formal,en,0.8
Good luck in your pregnancy.,casual,en,-0.8
that's how it is on earth.,casual,en,-1.0
Maybe someone is doing it.,casual,en,-1.4
this will actualy save them even more money and the world will not die...,casual,en,-1.4
(The Riddle) Why have a Cold War?,casual,en,-0.75
I hope we get some kids!,casual,en,-1.2
Talk to him too so he can get to know your voice.,neutral,en,-0.4
And a little robot keychain michele gave me.,casual,en,-1.8
"Yes, but only from the state you were employed in.",formal,en,1.8
"The civil servant was moved to speak out in the wake of last week's damning report which exposed the lax safety culture that led to an RAF Nimrod exploding over Afghanistan in 2006, killing 14 servicemen.",formal,en,0.8
The event ushered in the end of Soviet communism and Germany's reunification.,formal,en,1.6
http://www.askaquery.com/Answers/qn1535.html Taking Care of Hair http://www.askaquery.com/Answers/qn1535.html,neutral,en,0.0
"We have clear findings that the Basin Board is a division of the South Florida Water Management District, and is not yet another level of water management bureaucracy in south Florida.",formal,en,2.0
"He was treated like a rock star at his town hall meetings, but despised the long hours of fundraising phone calls.",neutral,en,0.2
i am but i have mates who don't take muckers and still love trance,casual,en,-2.8
The Maoists also killed 31 police officers from other nearby outposts in attacks in February and May.,formal,en,1.0
But no one should be asked to deal with this trip.,casual,en,-1.2
they won't even win the big 10 much less national title.,casual,en,-2.0
It is the only way to for media companies to weather the coming tsunami of increased bandwidth and the ever open web.,formal,en,1.2
"In hindsight, I probably shouldn't have done it.",neutral,en,-0.4
"""It made everyone return to the negotiating table. It reopened the dialogue.""",neutral,en,0.4
Please tell me he is wrong.,casual,en,-1.75
221 in the regular season,casual,en,-1.0
"One recent calculation led by Vasilis M. Fthenakis, an environmental engineer at Columbia University's Center for Life Cycle Analysis, found that it would take covering 16,602 square miles[pdf] of land in the southwestern desert with solar energy converters like cadmium telluride photovoltaic panels to generate the 3,816,000,000 megawatt-hours of electricity that is used in the U.S. ever year.",formal,en,1.2
He figured since we had problems before that this didn't matter.,casual,en,-1.6
do it... communicate with the kid!,casual,en,-2.2
"On a recent visit to the former Stasi headquarters in Berlin, Chancellor Angela Merkel, who grew up in East Germany, said the large number of applications from people wishing to view the information the Stasi held on them showed that people want to know more, even if the truth is bitter.",neutral,en,-0.4
"For older versions of windows, get TweakUI.",casual,en,-0.8
For my kids I started by sleeping with them and then phased it out.,casual,en,-1.6
"For Whoopi Goldberg, it came when Barbara Walters was describing the nearly year-long streak of O'Reilly's book sitting on the New York Times Bestseller List.",formal,en,1.2
I'm small and ive learned to love it.,casual,en,-1.2
Most men are insecure any way.,casual,en,-2.0
"All walks of life: George Best, for example.",formal,en,0.6
"The front-runners for Green's seat are former Houston Police Chief C.O. ""Brad"" Bradford and Noel Freeman, an assistant to the city engineer.",casual,en,-1.0
no younger than 18,casual,en,-1.0
Hey Sam level 5!!!!,casual,en,-2.2
Hope this helps good luck!,casual,en,-0.6
tire (sp),casual,en,-2.6667
I get to be his sidekick for two days.,casual,en,-1.6
"Yuan drops other tidbits from the backroom discussions of China's Olympics bid, including how the nation sought to deflect criticism of its human rights record.",formal,en,2.0
Yo le deje un voice mail dejandole saber que iba a someter su nombre.,neutral,en,0.0
"The collapse of the Marib dam, for instance, led to a famine that pushed vast numbers of people to migrate abroad, and their descendants are now scattered across the Middle East.",neutral,en,0.2
Instructors are responsible for establishing and publishing the grading scale applicable to their courses.,formal,en,1.8
I would have it checked just to be safe.,neutral,en,0.0
"6:13: So far, we've had a mummy, a cowboy, a ladybug....",casual,en,-1.8
Governor - I hope the original of this letter made its way to your desk.,formal,en,1.2
"If they had a team down at the half, that team died a slow death in the second half.",casual,en,-0.8
"I said [sarcastically], ""Yes. What are you captain of?""",casual,en,-2.2
"""Without somebody sitting at the table, there's really not a go-to person to see what makes sense,"" Grant said.",neutral,en,-0.4
"Now, violence is frequent, if unpredictable, like the ambush near the village of Laheri, in Maharashtra State, carried out by the Maoists on Oct. 8.",formal,en,0.8
"Bryant's mother, Nina Bryant, also of Crewe, said Saturday that all she had been told was that ""they're searching and haven't found anyone yet, and they don't know whose fault it was.""",formal,en,0.6
"""At least 1,000 people depend on this well,"" said Hassan Yahya al-Khayari, 38, as he stood watching water pour from a black rubber tube into a tanker truck near his home in Sana.",formal,en,1.4
Political observers favor Oliver Pennington as a front-runner.,formal,en,0.6
Correspondents say the trio clearly enjoyed each other's company at their first reunion in many years.,formal,en,1.4
Yee's lawyer said he is innocent and will contest the charges.,formal,en,1.0
"""He was flying, just like he liked to,"" she said.",neutral,en,0.4
Just a quick follow - up on how my program is going.,neutral,en,-0.5
"Palm Harbor, Fl. 34683",neutral,en,0.0
They're not having much success with limited resurces.,neutral,en,0.0
http://mailplus.yahoo.com,neutral,en,-0.5
"no, very fagot like!",casual,en,-2.8
"I have no clue, greed?",neutral,en,0.2
They get what they want and screw everybody else.,casual,en,-1.4
"""With Blair and Juncker polarising opinion, most received wisdom is that Dutch Prime Minister Jan Peter Balkenende is the man who could emerge as the compromise choice,"" he wrote.",formal,en,0.6
during the argument probably.,casual,en,-2.2
"And by the transitive property, a roundhouse kick to the face.",casual,en,-1.0
Guess the bad economy even hit Hoobastank.,casual,en,-1.4
You are not wasting your teacher's time.,neutral,en,0.0
"God Almighty!""",casual,en,-2.75
He wants people to believe him and not God.,formal,en,0.6
"Palau has agreed to take up to 12 Uighurs, seven still remain at the controversial Guantanamo prison which was set up by the Bush administration to house terrorism suspects.",formal,en,0.8
He knows all things.,formal,en,0.6
The man would do anything for head.,casual,en,-2.0
"To get the latest edition, send e - mail to one of the addresses below.",formal,en,2.0
"Contrary to previous studies, lupus patients who receive kidney transplants rarely develop lupus nephritis",formal,en,1.2
"Sorry pal, abortion is killing a human being!",casual,en,-1.6
Select the DVD Region tab.,neutral,en,0.0
I was pleased to see of your appointment to co - chair the NGA Education Committee.,formal,en,1.6
"""Whether or not the Exchange Offer/Prepackaged Plan fails, they will still be protected at $600 per note for 30 days,"" the statement said.",formal,en,1.6
"So, instead, enjoy this explanation of the pigeon experiment and its practical value, courtesy PBS:",neutral,en,-0.4
"No, maybe your new pet was scared.",neutral,en,-0.5
"""So people are making efforts on their own but the situation is such that individuals cannot handle alone.""",casual,en,-0.8
He will be with you; he will not leave you or forsake you.,neutral,en,0.4
"""We're representing many victims against the SEC,"" Lax said.",neutral,en,-0.2
Is it about marriage or going to a wedding?,neutral,en,0.4
She was a minor and I never received any of the court papers.,formal,en,0.75
"In its internal announcement, I.B.M. said Mr. Moffat was being replaced by Rodney C. Adkins, a rising younger executive, who becomes a senior vice president of the systems and technology group.",formal,en,1.2
That bastard cashed a bad cheque downstairs and gave you as a reference.,casual,en,-2.4
I'm afraid my sympathy waned when they reelected Nagin.,formal,en,1.0
Any racism is racism.,casual,en,-0.8
These companies will provide jobs and increase the tax base for state and local governments.,formal,en,1.8
Just look around the world today.,casual,en,-1.25
"Ed argued this morning that Scozzafava's withdrawal is likely to hurt Owens ""tremendously"" because it frees up a ton of Republican votes.",formal,en,1.2
The opposition crowd had turned out at the rally at Conakry's main stadium to protest suggestions by Captain Camara that he would run for president in elections planned for January.,formal,en,0.6
"""And the answer is: This is my duty. The president is commander in chief, but the president is often comforter in chief, as well. It is my duty to be - to try to comfort as best as I humanly can a loved one who is in anguish.""",formal,en,1.0
"With his opponent now visible, Yamcha uses his Rogafufuken and quickly dispatches him.",formal,en,2.0
"The doctors were able to save his legs, but the ensuing rehabilitation was brutal.",formal,en,0.6
The DCPW has rigged the beams above to fall if they're lipped on.,neutral,en,-0.4
some that is always there for you when ever you need her...,casual,en,-2.0
Thanksgiving 1974 - Aimee's body is found.,neutral,en,0.0
However nearly all the cities aren't doing anything about that.,casual,en,-1.2
When in doubt have her vet checked.,neutral,en,-0.2
I've got to keep a close eye on this one too,casual,en,-1.75
"""It's a shame that the state is basically shutting down 95 percent of Americans that celebrate a federal holiday, which it is,"" said Ron Wesselius, a Thurston County realtor who put up the Nativity the past two years.",formal,en,0.8
Their search and compare function is amaing!,casual,en,-1.6
"When Pelosi was asked by a reporter exactly what in the Constitution permits the federal government to force people to purchase a service, her answer was, ""Are you serious? Are you serious?"" before moving on to another question.",neutral,en,0.0
How will it end...?,casual,en,-1.8
"And, to a degree, she was right.",casual,en,-1.6
Freddie Mercury He inspored millions was an excellent showman and cared for everyone around him,neutral,en,0.3333
"His longtime PR guru, the late Bob Jones, once told me that whatever kind of business contract Michael Jackson signed, he was instructed to announce it to the public by adding a zero.",formal,en,1.6
no it means ur bed is too short,casual,en,-2.4
that would be ice cold lemon tea,casual,en,-2.2
It is really hurtful.,formal,en,0.6
"Chidambaram said India would retaliate strongly against any attempt by Pakistan to send infiltrators into India and ""we have strength to tackle any such infiltration"".",formal,en,0.8
They are also a good source of protein.,neutral,en,0.0
Keep your mouth shut.,casual,en,-2.4
Google tonight moved to quashed rumors that it would make its own smartphone.,formal,en,1.2
Well that's one way you could look at it i guess.,casual,en,-1.6
"When there is no performance, there should exist the option of removal.",formal,en,2.0
"nowhere, you have to buy it!",casual,en,-2.0
